iter	Passed	Remaining
0	49	49243
1	51	25567
2	52	17525
3	54	13484
4	55	11037
5	56	9332
6	57	8099
7	57	7174
8	58	6456
9	59	5882
10	60	5409
11	60	5010
12	61	4673
13	62	4383
14	62	4129
15	63	3908
16	64	3714
17	64	3541
18	65	3393
19	66	3255
20	69	3228
21	70	3130
22	71	3036
23	72	2949
24	73	2870
25	74	2795
26	75	2725
27	76	2659
28	77	2597
29	78	2541
30	79	2488
31	80	2443
32	81	2394
33	82	2346
34	83	2301
35	84	2253
36	84	2210
37	85	2168
38	86	2129
39	87	2091
40	87	2053
41	88	2018
42	89	1984
43	89	1950
44	90	1919
45	91	1889
46	91	1860
47	92	1833
48	93	1806
49	93	1780
50	94	1756
51	95	1732
52	95	1710
53	96	1688
54	97	1673
55	98	1655
56	98	1637
57	99	1619
58	100	1600
59	101	1585
60	102	1570
61	102	1554
62	103	1538
63	104	1524
64	104	1509
65	105	1496
66	106	1483
67	107	1470
68	107	1456
69	108	1442
70	109	1438
71	111	1432
72	112	1428
73	114	1428
74	115	1425
75	117	1423
76	118	1419
77	119	1410
78	120	1402
79	121	1395
80	122	1391
81	123	1381
82	124	1371
83	124	1361
84	125	1351
85	126	1341
86	126	1332
87	127	1322
88	129	1329
89	130	1321
90	131	1313
91	132	1303
92	132	1295
93	133	1286
94	134	1277
95	134	1270
96	135	1261
97	136	1254
98	136	1246
99	137	1238
100	138	1230
101	138	1222
102	139	1214
103	140	1207
104	140	1199
105	141	1192
106	142	1185
107	142	1178
108	143	1171
109	144	1165
110	145	1161
111	145	1156
112	146	1150
113	147	1144
114	147	1136
115	148	1130
116	149	1125
117	149	1118
118	150	1112
119	150	1105
120	151	1099
121	152	1094
122	152	1089
123	153	1083
124	154	1078
125	155	1075
126	155	1071
127	156	1066
128	157	1061
129	157	1055
130	158	1051
131	159	1046
132	159	1039
133	160	1035
134	161	1031
135	161	1027
136	162	1023
137	162	1018
138	163	1013
139	164	1009
140	164	1004
141	167	1013
142	168	1008
143	168	1004
144	169	1000
145	170	996
146	170	991
147	172	990
148	172	986
149	173	982
150	174	978
151	183	1025
152	184	1023
153	185	1020
154	186	1018
155	187	1016
156	188	1013
157	189	1011
158	191	1013
159	192	1013
160	194	1011
161	194	1007
162	195	1003
163	197	1008
164	198	1005
165	200	1006
166	201	1003
167	202	1000
168	202	997
169	203	993
170	204	990
