iter	Passed	Remaining
0	9	9786
1	14	7246
2	15	5136
3	16	4055
4	17	3395
5	17	2956
6	18	2635
7	19	2396
8	20	2219
9	20	2071
10	21	1945
11	22	1840
12	24	1854
13	25	1768
14	26	1735
15	28	1748
16	29	1696
17	29	1633
18	30	1575
19	31	1524
20	31	1481
21	33	1468
22	34	1458
23	35	1425
24	35	1392
25	36	1359
26	36	1328
27	38	1339
28	39	1315
29	39	1290
30	40	1269
31	41	1246
32	46	1364
33	47	1353
34	48	1346
35	49	1335
36	50	1323
37	51	1313
38	52	1304
39	54	1296
40	54	1285
41	55	1271
42	56	1254
43	56	1237
44	57	1222
45	58	1207
46	58	1192
47	59	1177
48	59	1163
49	60	1149
50	61	1136
51	61	1123
52	62	1111
53	62	1100
54	63	1089
55	63	1078
56	64	1067
57	65	1071
58	67	1070
59	67	1061
60	68	1053
61	71	1080
62	72	1084
63	73	1075
64	75	1092
65	76	1089
66	77	1080
67	79	1091
68	80	1089
69	82	1089
70	83	1090
71	84	1094
72	87	1114
73	89	1126
74	92	1142
75	94	1150
76	96	1159
77	98	1163
78	101	1179
79	103	1189
80	105	1198
81	106	1190
82	110	1216
83	113	1240
84	115	1243
85	116	1234
86	116	1226
87	121	1260
88	125	1284
89	127	1291
90	128	1282
91	132	1310
92	135	1325
93	136	1316
94	137	1306
95	142	1341
96	143	1332
97	144	1329
98	148	1347
99	151	1360
100	152	1358
101	155	1370
102	156	1361
103	156	1352
104	157	1343
105	158	1334
106	158	1326
107	159	1316
108	160	1308
109	171	1388
110	173	1390
111	176	1400
112	178	1403
113	179	1395
114	184	1416
115	185	1411
116	188	1421
117	190	1421
118	192	1422
119	195	1434
120	196	1425
121	196	1416
122	197	1408
123	199	1410
124	201	1407
125	203	1412
126	205	1413
127	207	1415
128	209	1412
129	209	1404
130	210	1396
131	211	1388
132	215	1402
133	215	1394
134	216	1386
135	217	1381
136	218	1373
137	219	1373
138	220	1366
139	221	1360
140	221	1352
141	222	1344
142	223	1337
143	223	1329
144	224	1322
145	225	1318
146	226	1311
147	226	1305
148	227	1298
149	227	1291
150	231	1300
151	232	1295
152	233	1290
153	237	1305
154	238	1299
155	238	1292
156	239	1286
157	240	1280
158	240	1274
159	241	1268
160	242	1261
161	242	1255
162	243	1250
163	244	1244
164	244	1238
165	245	1231
166	245	1225
167	246	1220
168	246	1214
169	247	1208
170	248	1202
171	248	1197
