Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2019,Maruti,New Wagon-R,Manual,30788,1st Owner,Petrol,KA-02,Bengaluru,536000
2022,Maruti,New Wagon-R,Manual,16752,1st Owner,CNG,KL-07,Kochi,646000
2015,Volkswagen,Polo,Manual,84265,2nd Owner,Petrol,HR-51,Faridabad,400000
2017,Volkswagen,Ameo,Manual,59897,1st Owner,Petrol,KA-05,Bengaluru,572000
2014,Maruti,Alto 800,Manual,46318,1st Owner,Petrol,WB-08,Kolkata,186000
2020,Jeep,Compass,Automatic,52332,1st Owner,Petrol,MH-48,Pune,1715000
2017,Maruti,Ciaz,Manual,79277,2nd Owner,Petrol,DL-6C,Noida,563000
2016,Hyundai,Creta,Automatic,70257,1st Owner,Petrol,GJ-01,Ahmedabad,868000
2021,Ford,New Figo,Manual,21230,1st Owner,Petrol,KL-54,Kochi,570000
2019,Maruti,Swift,Manual,47262,1st Owner,Petrol,PB-70,Chandigarh,605000
2017,Volkswagen,Ameo,Manual,86802,2nd Owner,Diesel,GJ-12,Ahmedabad,400000
2017,Maruti,IGNIS,Manual,40349,1st Owner,Petrol,MP-43,Lasudia Mori,446000
2019,Hyundai,NEW SANTRO,Automatic,22261,1st Owner,Petrol,GJ-06,Ahmedabad,579000
2013,Hyundai,i10,Manual,62049,1st Owner,Petrol,MH-03,Pune,259000
2018,Mahindra,KUV 100 NXT,Manual,12882,1st Owner,Petrol,MP-09,Lasudia Mori,383000
2015,Maruti,Swift Dzire,Manual,118604,1st Owner,Diesel,UP-78,Lucknow,426000
2018,Maruti,Swift,Manual,92870,1st Owner,Petrol,TS-08,Hyderabad,603000
2015,Honda,City,Manual,70764,1st Owner,Petrol,HR-29,New Delhi,623000
2016,Hyundai,Creta,Automatic,73208,1st Owner,Petrol,TS-07,Hyderabad,1011000
2017,Maruti,S Cross,Manual,81386,1st Owner,Diesel,UP-32,Lucknow,614000
2021,Hyundai,GRAND I10 NIOS,Manual,36657,1st Owner,Petrol,RJ-45,Mansarovar,669000
2016,Hyundai,Elite i20,Manual,81188,2nd Owner,Petrol,MH-02,Mumbai,483000
2021,Tata,PUNCH,Manual,29427,1st Owner,Petrol,GJ-01,Rajkot,648000
2018,Maruti,Baleno,Automatic,19244,1st Owner,Petrol,DL-8C,Faridabad,650000
2018,Maruti,Swift,Automatic,46009,1st Owner,Petrol,KA-05,Bengaluru,656000
2011,Toyota,Corolla Altis,Manual,100075,2nd Owner,Petrol,DL-8C,New Delhi,394000
2022,Hyundai,NEW I20,Manual,9811,1st Owner,Petrol,KL-29,Kochi,774000
2016,Renault,Duster,Manual,54475,1st Owner,Diesel,HR-26,Chandigarh,497000
2018,Honda,WR-V,Manual,44246,2nd Owner,Petrol,GJ-05,Surat,724000
2016,Hyundai,Creta,Automatic,93671,1st Owner,Diesel,HR-26,Chandigarh,834000
2016,Hyundai,Creta,Automatic,75598,2nd Owner,Petrol,KA-05,Bengaluru,939000
2019,Hyundai,Elite i20,Manual,98635,1st Owner,Petrol,KA-04,Bengaluru,727000
2017,Datsun,Redi Go,Manual,97628,2nd Owner,Petrol,TS-07,Hyderabad,224000
2019,Hyundai,Elite i20,Automatic,26416,2nd Owner,Petrol,TS-07,Hyderabad,845000
2013,Maruti,Wagon R 1.0,Manual,45247,1st Owner,Petrol,DL-4C,Ghaziabad,250000
2021,Maruti,New Wagon-R,Automatic,57433,1st Owner,Petrol,MH-34,Nagpur,617000
2017,Maruti,Dzire,Manual,117505,2nd Owner,Petrol,MH-31,Nagpur,549000
2016,Hyundai,Creta,Automatic,78347,2nd Owner,Diesel,MH-02,Mumbai,885000
2015,Hyundai,Eon,Manual,82273,1st Owner,Petrol,MH-12,Navi Mumbai,271000
2019,Hyundai,Elite i20,Manual,26880,2nd Owner,Petrol,GJ-18,Ahmedabad,703000
2021,Hyundai,NEW I20,Manual,12007,1st Owner,Petrol,RJ-45,Mansarovar,695000
2021,Renault,Kiger,Automatic,48938,2nd Owner,Petrol,KA-03,Bengaluru,1013000
2019,Maruti,Ciaz,Manual,53582,1st Owner,Diesel,GJ-06,Ahmedabad,874000
2018,Honda,Jazz,Manual,29151,2nd Owner,Petrol,GJ-01,Ahmedabad,513000
2017,Maruti,Baleno,Automatic,14321,1st Owner,Petrol,TN-09,Chennai,674000
2012,Volkswagen,Polo,Manual,99913,1st Owner,Diesel,MH-01,Mumbai,306000
2019,Honda,WR-V,Manual,12355,2nd Owner,Petrol,KA-04,Bengaluru,822000
2014,Hyundai,i10,Manual,72147,1st Owner,Petrol,WB-06,Kolkata,232000
2021,Renault,Kwid,Manual,6200,1st Owner,Petrol,KA-19,Bengaluru,576000
2019,Renault,TRIBER,Manual,10175,1st Owner,Petrol,WB-10,Kolkata,614000
2012,Honda,Brio,Manual,83124,2nd Owner,Petrol,WB-02,Kolkata,213400
2011,Maruti,Swift,Manual,56317,1st Owner,Petrol,KA-02,Bengaluru,394000
2018,Maruti,Ciaz,Manual,41781,1st Owner,Diesel,MH-12,Pune,885000
2017,Volkswagen,Polo,Manual,58137,1st Owner,Petrol,MP-09,Lasudia Mori,505000
2017,Hyundai,Xcent,Manual,19634,1st Owner,Petrol,MH-47,Pune,566000
2021,Maruti,S PRESSO,Manual,45479,1st Owner,CNG,DL-8C,New Delhi,512000
2018,Maruti,Wagon R 1.0,Manual,33443,1st Owner,Petrol,HR-51,Faridabad,418000
2016,Maruti,Alto K10,Manual,59423,1st Owner,Petrol,HR-36,Gurugram,321000
2018,Volkswagen,Ameo,Automatic,79240,1st Owner,Diesel,MH-14,Pune,771000
2018,Maruti,Swift,Automatic,87660,1st Owner,Petrol,KA-01,Bengaluru,685000
2015,Maruti,Celerio,Automatic,99579,2nd Owner,Petrol,KA-04,Bengaluru,443000
2018,Renault,Kwid,Manual,51274,2nd Owner,Petrol,DL-8C,Ghaziabad,272000
2018,Maruti,Celerio,Manual,25683,1st Owner,CNG,MH-47,Navi Mumbai,478000
2016,Maruti,Ciaz,Automatic,79587,1st Owner,Petrol,MH-12,Pune,696000
2020,Maruti,Alto,Manual,96916,1st Owner,Petrol,TS-08,Hyderabad,344000
2017,Maruti,Dzire,Manual,70922,1st Owner,Diesel,MH-05,Navi Mumbai,721000
2017,Maruti,Baleno,Manual,78928,2nd Owner,Petrol,GJ-05,Surat,491000
2020,KIA,SELTOS,Automatic,72313,1st Owner,Diesel,MH-14,Pune,1552000
2016,Honda,Amaze,Manual,32582,1st Owner,Petrol,TN-10,Chennai,535000
